date,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
2024-01-02 09:40:00,600519,1705.6,1705.88,200.0,600.0,1705.23,1705.99,200.0,100.0,1705.18,1706.0,100.0,2500.0,1705.15,1706.07,100.0,100.0,1705.13,1706.2,100.0,100.0,1705.12,1706.49,100.0,100.0,1705.11,1706.7,200.0,1600.0,1705.1,1706.72,200.0,100.0,1705.06,1706.88,100.0,100.0,1705.04,1707.0,100.0,1400.0,1707.08,1715.0,1718.19,1705.11,1705.6,3024,446481.0,763812133.56
2024-01-02 09:41:00,600519,1705.1,1705.5,1100.0,1400.0,1705.09,1705.6,100.0,100.0,1705.08,1705.88,200.0,900.0,1705.04,1705.99,100.0,100.0,1705.03,1706.0,100.0,1700.0,1705.01,1706.07,5600.0,100.0,1705.0,1706.5,5800.0,300.0,1704.89,1706.7,100.0,100.0,1704.81,1706.72,100.0,100.0,1704.8,1706.88,100.0,100.0,1705.6,1715.0,1718.19,1705.05,1705.11,3172,464981.0,795363243.56
2024-01-02 09:42:00,600519,1704.0,1705.0,700.0,2500.0,1703.88,1705.2,200.0,100.0,1703.57,1706.22,100.0,100.0,1703.56,1706.23,100.0,100.0,1703.53,1706.24,100.0,200.0,1703.5,1706.25,200.0,300.0,1703.11,1706.26,100.0,100.0,1703.1,1706.65,200.0,100.0,1703.01,1706.66,100.0,200.0,1703.0,1706.67,1000.0,200.0,1705.11,1715.0,1718.19,1704.0,1704.0,3466,510681.0,873287139.56
2024-01-02 09:43:00,600519,1702.2,1702.4,100.0,700.0,1702.0,1702.43,100.0,100.0,1701.8,1702.44,100.0,300.0,1701.79,1702.5,100.0,1100.0,1701.56,1702.64,100.0,100.0,1701.55,1702.68,100.0,100.0,1701.5,1702.76,1000.0,100.0,1701.3,1702.86,100.0,100.0,1701.13,1703.0,100.0,500.0,1701.11,1703.44,200.0,200.0,1704.0,1715.0,1718.19,1701.11,1702.4,3700,545181.0,932044084.56
2024-01-02 09:44:00,600519,1700.45,1700.5,300.0,100.0,1700.44,1701.06,400.0,500.0,1700.28,1701.18,200.0,1000.0,1700.19,1701.19,100.0,4300.0,1700.18,1701.2,100.0,200.0,1700.17,1701.7,200.0,100.0,1700.15,1701.77,100.0,100.0,1700.13,1702.0,600.0,900.0,1700.12,1702.2,500.0,500.0,1700.11,1702.44,500.0,100.0,1702.4,1715.0,1718.19,1700.47,1700.55,3937,576181.0,984780787.56
2024-01-02 09:45:00,600519,1699.2,1699.6,100.0,1000.0,1699.13,1699.7,500.0,3100.0,1699.1,1699.9,500.0,100.0,1699.02,1699.93,200.0,100.0,1699.0,1699.99,900.0,200.0,1698.97,1700.0,100.0,6824.0,1698.86,1700.01,100.0,2300.0,1698.55,1700.2,500.0,200.0,1698.33,1700.49,300.0,100.0,1698.1,1700.5,100.0,900.0,1700.55,1715.0,1718.19,1698.55,1699.6,4483,652381.0,1114343336.56
2024-01-02 09:46:00,600519,1698.0,1698.23,100.0,200.0,1697.79,1698.4,100.0,200.0,1697.77,1698.65,100.0,900.0,1697.57,1698.76,100.0,1672.0,1697.33,1698.8,100.0,100.0,1697.1,1698.86,100.0,500.0,1697.01,1698.99,100.0,2400.0,1697.0,1699.0,1900.0,600.0,1696.86,1699.93,100.0,100.0,1696.66,1699.99,200.0,300.0,1699.6,1715.0,1718.19,1698.0,1698.0,4737,689181.0,1176851301.56
2024-01-02 09:47:00,600519,1696.16,1696.68,600.0,200.0,1696.1,1696.81,200.0,100.0,1696.0,1696.82,500.0,700.0,1695.6,1697.0,100.0,1100.0,1695.21,1697.99,1600.0,100.0,1695.11,1698.0,200.0,1100.0,1695.1,1698.01,300.0,100.0,1695.08,1698.18,200.0,400.0,1695.06,1698.22,1100.0,200.0,1695.04,1698.23,100.0,100.0,1698.0,1715.0,1718.19,1695.23,1696.67,5012,724177.0,1236239632.4
2024-01-02 09:48:00,600519,1696.22,1696.5,200.0,1000.0,1696.21,1696.64,400.0,200.0,1696.2,1696.65,500.0,1600.0,1696.17,1696.67,200.0,800.0,1696.1,1696.68,200.0,200.0,1696.01,1696.81,300.0,200.0,1696.0,1696.82,1900.0,600.0,1695.99,1696.99,100.0,100.0,1695.98,1697.0,200.0,1000.0,1695.75,1698.0,100.0,300.0,1696.67,1715.0,1718.19,1695.23,1696.5,5142,740877.0,1264569634.4
2024-01-02 09:49:00,600519,1695.21,1695.6,1200.0,1900.0,1695.2,1695.67,100.0,1800.0,1695.19,1695.72,100.0,100.0,1695.11,1695.83,400.0,300.0,1695.1,1695.98,200.0,300.0,1695.09,1696.0,100.0,2400.0,1695.08,1696.08,200.0,100.0,1695.06,1696.1,1100.0,2000.0,1695.05,1696.48,100.0,2000.0,1695.04,1696.49,100.0,100.0,1696.5,1715.0,1718.19,1695.21,1695.49,5322,762977.0,1302050402.4
2024-01-02 09:50:00,600519,1692.03,1692.5,300.0,800.0,1692.01,1692.53,100.0,100.0,1692.0,1692.56,800.0,500.0,1691.91,1693.58,100.0,100.0,1691.77,1693.7,100.0,1100.0,1691.71,1693.71,100.0,200.0,1691.51,1693.78,100.0,100.0,1691.48,1693.8,100.0,100.0,1691.36,1693.88,100.0,1800.0,1691.18,1693.99,100.0,100.0,1695.49,1715.0,1718.19,1692.28,1692.5,5635,807792.0,1377985135.3
