date,stockid,TRDDATE,INSTRUSTATUS,NOOFFERLVL,NOBIDLVL,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10
2022-05-05 09:51:00,1,20220505.0,,10.0,10.0,15.35,15.2,15.45,15.15,15.38,14625,18364119.0,280982602.99,15.37,15.38,8893.0,88700.0,15.36,15.39,41500.0,129300.0,15.35,15.4,105292.0,138100.0,15.34,15.41,27800.0,85400.0,15.33,15.42,89500.0,93400.0,15.32,15.43,22800.0,109300.0,15.31,15.44,38400.0,214993.0,15.3,15.45,60500.0,333700.0,15.29,15.46,8500.0,62500.0,15.28,15.47,24900.0,130900.0
2022-05-05 09:52:00,1,20220505.0,,10.0,10.0,15.38,15.2,15.45,15.15,15.36,14998,18913712.0,289425416.4,15.36,15.37,1300.0,200000.0,15.35,15.38,51192.0,128900.0,15.34,15.39,37100.0,139200.0,15.33,15.4,30400.0,155600.0,15.32,15.41,25200.0,91600.0,15.31,15.42,41400.0,97700.0,15.3,15.43,64300.0,112800.0,15.29,15.44,7900.0,164393.0,15.28,15.45,24000.0,364700.0,15.27,15.46,20100.0,62700.0
2022-05-05 09:53:00,1,20220505.0,,10.0,10.0,15.36,15.2,15.45,15.15,15.39,15868,19910112.0,304756181.4,15.38,15.39,27000.0,15023.0,15.37,15.4,18300.0,119400.0,15.36,15.41,15900.0,114100.0,15.35,15.42,26092.0,112900.0,15.34,15.43,15800.0,114400.0,15.33,15.44,28300.0,151993.0,15.32,15.45,16700.0,362900.0,15.31,15.46,51700.0,62200.0,15.3,15.47,63900.0,129400.0,15.29,15.48,6900.0,418300.0
2022-05-05 09:54:00,1,20220505.0,,10.0,10.0,15.39,15.2,15.45,15.15,15.33,16169,20337704.0,311319882.6,15.32,15.33,22300.0,84093.0,15.31,15.34,57900.0,58907.0,15.3,15.35,68600.0,59100.0,15.29,15.36,6900.0,69000.0,15.28,15.37,26700.0,3300.0,15.27,15.38,33500.0,67900.0,15.26,15.39,36700.0,72123.0,15.25,15.4,66500.0,82900.0,15.24,15.41,22200.0,93000.0,15.23,15.42,49000.0,101400.0
2022-05-05 09:55:00,1,20220505.0,,10.0,10.0,15.33,15.2,15.45,15.15,15.32,16433,20661804.0,316285555.6,15.32,15.33,53100.0,16093.0,15.31,15.34,79900.0,45507.0,15.3,15.35,72700.0,44600.0,15.29,15.36,8900.0,62800.0,15.28,15.37,29300.0,3700.0,15.27,15.38,33900.0,39200.0,15.26,15.39,38300.0,86123.0,15.25,15.4,69100.0,103600.0,15.24,15.41,23500.0,95300.0,15.23,15.42,50000.0,103000.0
2022-05-05 09:56:00,1,20220505.0,,10.0,10.0,15.32,15.2,15.45,15.15,15.33,16724,20873097.0,319523787.29,15.32,15.33,51300.0,1000.0,15.31,15.34,85000.0,30807.0,15.3,15.35,75700.0,42000.0,15.29,15.36,14500.0,62800.0,15.28,15.37,29200.0,4200.0,15.27,15.38,33400.0,42400.0,15.26,15.39,38300.0,94923.0,15.25,15.4,81200.0,104800.0,15.24,15.41,24000.0,98300.0,15.23,15.42,55500.0,104000.0
2022-05-05 09:57:00,1,20220505.0,,10.0,10.0,15.33,15.2,15.45,15.15,15.34,16984,21071904.0,322571816.67,15.34,15.35,15293.0,53800.0,15.33,15.36,17900.0,66900.0,15.32,15.37,104500.0,25700.0,15.31,15.38,33000.0,44400.0,15.3,15.39,71400.0,95223.0,15.29,15.4,12600.0,109700.0,15.28,15.41,31800.0,90600.0,15.27,15.42,32800.0,103900.0,15.26,15.43,38800.0,181000.0,15.25,15.44,83600.0,145993.0
2022-05-05 09:58:00,1,20220505.0,,10.0,10.0,15.34,15.2,15.45,15.15,15.34,17244,21305004.0,326148213.67,15.34,15.35,17900.0,161900.0,15.33,15.36,36100.0,76600.0,15.32,15.37,98300.0,29200.0,15.31,15.38,28400.0,45500.0,15.3,15.39,85000.0,100000.0,15.29,15.4,12300.0,123600.0,15.28,15.41,29400.0,89100.0,15.27,15.42,32800.0,104600.0,15.26,15.43,39800.0,181000.0,15.25,15.44,80500.0,146093.0
2022-05-05 09:59:00,1,20220505.0,,10.0,10.0,15.34,15.2,15.45,15.15,15.35,17633,21684604.0,331973669.67,15.35,15.36,48100.0,94500.0,15.34,15.37,36700.0,10100.0,15.33,15.38,38100.0,33100.0,15.32,15.39,96900.0,181900.0,15.31,15.4,29800.0,142100.0,15.3,15.41,94700.0,90000.0,15.29,15.42,13300.0,102400.0,15.28,15.43,32300.0,177000.0,15.27,15.44,32800.0,149193.0,15.26,15.45,39700.0,392400.0
2022-05-05 10:00:00,1,20220505.0,,10.0,10.0,15.35,15.2,15.45,15.15,15.34,17847,21925904.0,335677266.67,15.34,15.35,44900.0,50100.0,15.33,15.36,49300.0,127323.0,15.32,15.37,101000.0,26900.0,15.31,15.38,41500.0,97900.0,15.3,15.39,93900.0,179300.0,15.29,15.4,13000.0,151800.0,15.28,15.41,29900.0,82000.0,15.27,15.42,33100.0,101400.0,15.26,15.43,39700.0,178200.0,15.25,15.44,83900.0,149393.0
2022-05-05 10:01:00,1,20220505.0,,10.0,10.0,15.34,15.2,15.45,15.15,15.34,18384,22506704.0,344581958.67,15.33,15.34,8100.0,5700.0,15.32,15.35,23500.0,74000.0,15.31,15.36,38900.0,125523.0,15.3,15.37,104200.0,30900.0,15.29,15.38,11000.0,73300.0,15.28,15.39,29400.0,192900.0,15.27,15.4,33900.0,147800.0,15.26,15.41,39700.0,82000.0,15.25,15.42,84100.0,98500.0,15.24,15.43,27500.0,178200.0
2022-05-05 10:02:00,1,20220505.0,,10.0,10.0,15.34,15.2,15.45,15.15,15.33,18918,23151904.0,354452971.67,15.32,15.33,113600.0,9700.0,15.31,15.34,12100.0,40600.0,15.3,15.35,1900.0,100500.0,15.29,15.36,8400.0,125723.0,15.28,15.37,15200.0,35600.0,15.27,15.38,18800.0,101300.0,15.26,15.39,23500.0,177700.0,15.25,15.4,51200.0,152200.0,15.24,15.41,27800.0,81500.0,15.23,15.42,58500.0,97700.0
2022-05-05 10:03:00,1,20220505.0,,10.0,10.0,15.33,15.2,15.45,15.15,15.32,19320,23423504.0,358615304.67,15.32,15.33,90500.0,6000.0,15.31,15.34,8700.0,96900.0,15.3,15.35,4000.0,96600.0,15.29,15.36,12200.0,123923.0,15.28,15.37,21500.0,35600.0,15.27,15.38,18800.0,107700.0,15.26,15.39,23500.0,180800.0,15.25,15.4,52800.0,165800.0,15.24,15.41,27800.0,81500.0,15.23,15.42,58900.0,98300.0
