index,Time,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
17151104,2022/1/4 9:47,600000,8.54,8.55,52900,347111,8.53,8.56,474800,1170300,8.52,8.57,787500,1762700,8.51,8.58,528800,915087,8.5,8.59,827000,447700,8.49,8.6,56700,390000,8.48,8.61,130000,296500,8.47,8.62,40600,288700,8.46,8.63,30200,337600,8.45,8.64,62700,86600,8.54,8.54,8.56,8.52,8.55,2042,4607900,39340146.89
17151105,2022/1/4 9:48,600000,8.54,8.55,600,400011,8.53,8.56,543900,1171700,8.52,8.57,807900,1764200,8.51,8.58,541400,920487,8.5,8.59,902000,462000,8.49,8.6,72000,390500,8.48,8.61,130000,296500,8.47,8.62,40600,288700,8.46,8.63,30200,341100,8.45,8.64,62700,86600,8.55,8.54,8.56,8.52,8.54,2106,4756700,40610867.89
17151106,2022/1/4 9:49,600000,8.53,8.54,511900,217700,8.52,8.55,828100,368411,8.51,8.56,547500,1170100,8.5,8.57,914500,1766400,8.49,8.58,72200,920487,8.48,8.59,132300,481100,8.47,8.6,38800,392500,8.46,8.61,30200,296500,8.45,8.62,62700,288700,8.44,8.63,36100,341100,8.54,8.54,8.56,8.52,8.53,2176,4871900,41594002.89
17151107,2022/1/4 9:50,600000,8.53,8.54,425700,436100,8.52,8.55,867000,432411,8.51,8.56,567400,1170100,8.5,8.57,924400,1766400,8.49,8.58,78300,920487,8.48,8.59,132600,482700,8.47,8.6,38800,392500,8.46,8.61,34800,296500,8.45,8.62,62700,288700,8.44,8.63,36100,341100,8.53,8.54,8.56,8.52,8.53,2221,5021400,42869300.89
17151108,2022/1/4 9:51,600000,8.53,8.54,362100,450100,8.52,8.55,898000,451111,8.51,8.56,565200,1170600,8.5,8.57,905100,1789800,8.49,8.58,78800,804587,8.48,8.59,133400,482700,8.47,8.6,39400,392500,8.46,8.61,34800,296500,8.45,8.62,66400,288700,8.44,8.63,36100,341100,8.53,8.54,8.56,8.52,8.53,2279,5204900,44435112.89
17151109,2022/1/4 9:52,600000,8.53,8.54,472300,441200,8.52,8.55,915400,568111,8.51,8.56,565200,2174600,8.5,8.57,904800,1789800,8.49,8.58,78900,804587,8.48,8.59,133400,1025500,8.47,8.6,44400,392500,8.46,8.61,34800,296500,8.45,8.62,66400,288700,8.44,8.63,36100,341100,8.53,8.54,8.56,8.52,8.54,2308,5266900,44964339.89
17151110,2022/1/4 9:53,600000,8.53,8.54,19700,484300,8.52,8.55,907400,574316,8.51,8.56,580200,2179000,8.5,8.57,930600,1775300,8.49,8.58,80900,808987,8.48,8.59,134200,1021600,8.47,8.6,44400,394200,8.46,8.61,35900,296500,8.45,8.62,66400,288700,8.44,8.63,36100,341100,8.54,8.54,8.56,8.52,8.53,2468,5839500,49848130.89
17151111,2022/1/4 9:54,600000,8.53,8.54,94200,522500,8.52,8.55,1023700,584316,8.51,8.56,588700,2183500,8.5,8.57,947400,1776600,8.49,8.58,80900,808987,8.48,8.59,144400,1021600,8.47,8.6,45900,394200,8.46,8.61,36400,296500,8.45,8.62,66400,288700,8.44,8.63,38100,341100,8.53,8.54,8.56,8.52,8.54,2520,5929000,50611666.89
17151112,2022/1/4 9:55,600000,8.53,8.54,103100,527500,8.52,8.55,1165800,582316,8.51,8.56,584700,2183500,8.5,8.57,950900,1770000,8.49,8.58,82400,809487,8.48,8.59,146600,1021600,8.47,8.6,45300,394200,8.46,8.61,36400,285200,8.45,8.62,71400,279400,8.44,8.63,38100,341100,8.54,8.54,8.56,8.52,8.54,2563,6050600,51649057.89
17151113,2022/1/4 9:56,600000,8.53,8.54,8900,532500,8.52,8.55,1389900,584911,8.51,8.56,616000,2194800,8.5,8.57,1194800,1770000,8.49,8.58,90400,810887,8.48,8.59,147800,1022200,8.47,8.6,45300,394200,8.46,8.61,37900,285200,8.45,8.62,71400,279400,8.44,8.63,38100,341100,8.54,8.54,8.56,8.52,8.53,2666,6289500,53686936.89
17151114,2022/1/4 9:57,600000,8.53,8.54,44600,579300,8.52,8.55,1267400,629211,8.51,8.56,622800,2216500,8.5,8.57,1194300,1770000,8.49,8.58,90500,808687,8.48,8.59,150900,1022200,8.47,8.6,45300,394200,8.46,8.61,40900,285200,8.45,8.62,72400,279400,8.44,8.63,38200,341100,8.53,8.54,8.56,8.52,8.53,2762,6487400,55374289.89
17151115,2022/1/4 9:58,600000,8.52,8.53,1120900,8100,8.51,8.54,634500,533300,8.5,8.55,1222400,630411,8.49,8.56,90500,2226300,8.48,8.57,152000,1770000,8.47,8.58,45300,808687,8.46,8.59,40900,1022200,8.45,8.6,72400,394200,8.44,8.61,38200,285200,8.43,8.62,18700,279400,8.53,8.54,8.56,8.52,8.52,2854,6680800,57023470.89
17151116,2022/1/4 9:59,600000,8.52,8.53,1159300,1800,8.51,8.54,644100,776000,8.5,8.55,1230800,632011,8.49,8.56,94600,2229900,8.48,8.57,152400,1770000,8.47,8.58,47000,807987,8.46,8.59,42100,1022200,8.45,8.6,73400,394300,8.44,8.61,38300,285200,8.43,8.62,18700,279400,8.52,8.54,8.56,8.52,8.52,2937,6859500,58547774.89
17151117,2022/1/4 10:00,600000,8.53,8.54,47700,1231700,8.52,8.55,1461300,629411,8.51,8.56,675000,2233700,8.5,8.57,1235300,1769600,8.49,8.58,96800,807987,8.48,8.59,153500,1022600,8.47,8.6,47000,394300,8.46,8.61,42100,285200,8.45,8.62,73400,279400,8.44,8.63,38300,341100,8.52,8.54,8.56,8.52,8.53,2992,6930700,59155205.89
17151118,2022/1/4 10:01,600000,8.53,8.54,81557,1253400,8.52,8.55,1508900,629411,8.51,8.56,694300,2228700,8.5,8.57,1238800,1769600,8.49,8.58,97000,807987,8.48,8.59,175900,1012600,8.47,8.6,47000,394300,8.46,8.61,42100,285200,8.45,8.62,84400,279400,8.44,8.63,38300,341100,8.53,8.54,8.56,8.52,8.53,3067,7090743,60520536.68
17151119,2022/1/4 10:02,600000,8.53,8.54,673857,251800,8.52,8.55,1533900,643811,8.51,8.56,684700,2218000,8.5,8.57,1240000,1769600,8.49,8.58,97000,807987,8.48,8.59,176700,1012600,8.47,8.6,47000,394300,8.46,8.61,42100,285200,8.45,8.62,84400,279400,8.44,8.63,39300,341100,8.53,8.54,8.56,8.52,8.53,3219,8177243,69798322.68
17151120,2022/1/4 10:03,600000,8.53,8.54,665857,270000,8.52,8.55,1559300,649311,8.51,8.56,674900,2218000,8.5,8.57,1245400,1498600,8.49,8.58,99800,807987,8.48,8.59,179000,1015700,8.47,8.6,45700,394300,8.46,8.61,42100,285200,8.45,8.62,84900,279400,8.44,8.63,39300,341100,8.53,8.54,8.56,8.52,8.53,3259,8295943,70811313.68
17151121,2022/1/4 10:04,600000,8.53,8.54,27024,406200,8.52,8.55,1581700,649811,8.51,8.56,684100,2240800,8.5,8.57,1249800,1498600,8.49,8.58,100800,807687,8.48,8.59,179000,1015700,8.47,8.6,46200,394300,8.46,8.61,42100,285200,8.45,8.62,84900,279400,8.44,8.63,39300,341100,8.53,8.54,8.56,8.52,8.53,3354,8778076,74924070.17
17151122,2022/1/4 10:05,600000,8.52,8.53,814900,15900,8.51,8.54,784300,437000,8.5,8.55,1241600,637816,8.49,8.56,110800,2257600,8.48,8.57,184000,1498100,8.47,8.58,46200,807687,8.46,8.59,42100,1015700,8.45,8.6,84900,391300,8.44,8.61,41300,285200,8.43,8.62,18700,279400,8.53,8.54,8.56,8.52,8.53,3728,9773400,83406091.89
17151123,2022/1/4 10:06,600000,8.52,8.53,595100,28200,8.51,8.54,1067700,1044200,8.5,8.55,1256300,674916,8.49,8.56,111800,2251600,8.48,8.57,190600,999500,8.47,8.58,46200,806987,8.46,8.59,42100,1010700,8.45,8.6,87900,391300,8.44,8.61,41300,285200,8.43,8.62,18700,283900,8.53,8.54,8.56,8.52,8.52,3873,10193200,86984813.89
